Ticker,AXP,AXP,AXP,AXP,AXP,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,BAC,BAC,BAC,BAC,BAC,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,MA,MA,MA,MA,MA,C,C,C,C,C
2020-09-09,97.67968054408293,97.81045510368065,95.92355993899976,96.94173431396484,2474700,179.39373359114822,179.9560132259606,177.49603479648002,177.6629638671875,4681400,87.32216474462872,88.09316346459498,86.24795878550074,87.38280487060547,13434000,42.811409571570195,43.69150257443949,42.67601089637177,43.209144592285156,8808100,22.455382457096466,22.525445987756427,22.096306653658377,22.341529846191406,53822700,196.37122981586694,198.2354708606388,194.06492819945473,196.09254455566406,7532600,492.88886630611483,495.0653464391778,487.3686566163923,491.6250915527344,830500,328500.0,332482.0,328175.0,329760.0,400,327.0979331192139,332.304116549161,322.2310492708553,329.279296875,3344900,42.30298833976565,42.62521762466745,41.823773294247346,42.46823501586914,19193900
2020-09-10,97.32472999904108,98.18410778284111,95.56860212372499,95.998291015625,3288900,178.98953657162372,180.41281695506345,175.31715171126447,175.72128295898438,2510300,87.84194205086902,88.72555629804883,86.31726746177934,86.48186492919922,15922800,43.43763007386342,43.657651708535404,42.45598565224664,42.55753707885742,8609100,22.507934942794364,22.67433481058553,21.964941240861602,22.017488479614258,56609600,196.86133867955053,198.91778280414516,192.62352152677295,193.67095947265625,7243000,492.90636495393903,493.18720969937266,474.97660004543553,476.819580078125,891000,330200.0,331000.0,326156.0,327214.0,400,332.05206277849305,334.601839556465,321.03861294164693,322.72552490234375,2845900,42.73262165614879,43.377080123690526,41.88986657838468,42.0964241027832,22324400
2020-09-11,96.1290545938471,97.00711123932633,95.28835599568337,96.54940032958984,2604400,175.92336638321976,177.39056420421014,174.79001320872877,176.52078247070312,2376400,86.60314168978897,87.80728605930523,86.27394676824076,87.55606079101562,13784300,42.61677111719713,43.11605430141499,42.36289902295186,42.608306884765625,8969700,22.087549999476536,22.40283674402342,21.97369738086041,22.332773208618164,47708300,193.70942753545054,194.50702242624595,191.14367789694936,192.8445587158203,7439000,477.84646089484545,480.4530198240851,472.0366215043029,474.9678955078125,660900,328240.0,328946.0,325607.0,327115.0,400,324.49978442451845,324.49978442451845,317.32552466097565,320.0788879394531,2920400,42.04685145418968,42.70783493793073,41.97249061528019,42.13773727416992,21033200
2020-09-14,97.75440100505394,100.5940901041382,97.35273429075338,100.2017593383789,3620100,178.61175890612304,178.61175890612304,176.301135241591,176.8897705078125,2756900,87.93723622452303,89.6265017024662,87.81595596504395,88.76887512207031,19017400,43.124516882703084,43.6407253225023,42.56599696367551,43.28530502319336,8812200,22.481658038690725,22.761912175431736,22.367805422057096,22.551721572875977,47802400,195.41029142297594,198.35081267564811,195.20848433211864,196.9766387939453,11730500,478.3378561960815,485.50804822488067,476.7845056406933,480.3915100097656,631400,328430.0,332000.0,327521.0,329725.0,500,324.75181526147855,329.62837503813574,323.83078296715473,328.2710876464844,3416100,42.54260286051717,43.030078901709224,39.57643572549814,39.78299331665039,58798300
2020-09-15,100.73421940113862,100.9957756693572,99.23964778757328,99.6506576538086,3371500,177.46960233437895,177.9879509257858,173.93777778182374,173.95535278320312,3717600,88.99411853998072,89.0980692781706,85.8841289733152,86.00540924072266,23683000,43.293761739283475,43.44608563194418,42.540606507882586,42.642154693603516,7660100,22.569241817140693,22.62178905934864,22.061280687939337,22.14010238647461,63820200,198.67753596298013,200.08053734823062,196.77484830946287,197.37063598632812,6328600,485.4202785621851,485.70112332828614,480.3037936549872,481.0760498046875,626400,330545.0,332500.0,328016.0,328804.0,400,332.28477575382595,333.4384774100546,328.20320924149826,328.79461669921875,2396400,39.75819231823816,39.98127482788193,36.90769778632478,37.023372650146484,84689700
2020-09-16,99.69736147632332,100.40727850700728,97.79178008130364,98.99678039550781,5798900,174.3858805937798,179.05104546142894,174.016885941594,176.30992126464844,3571400,86.13535167337574,87.60804436704038,85.55493803840143,86.36924743652344,19270600,42.71832087142475,43.928447900677654,42.57446119641654,43.28530502319336,8699700,22.140096912034377,22.691846994906854,21.93866280422561,22.420351028442383,64598600,198.6679119972238,199.63847161060446,196.94779372969973,197.1207733154297,6135000,484.2882828575073,497.5052381340209,481.63785327254686,492.9854736328125,1003900,331000.0,333300.0,329312.0,329801.0,600,330.86928621034207,335.4840923494065,329.4247479805267,331.4219055175781,3049000,37.353865670473056,38.634521818736076,36.86638973834246,38.02311325073242,45484600
2020-09-17,97.39944708789443,98.40828553217605,96.51204725598767,97.76375579833984,3215300,174.13986388522304,175.6158423221293,170.8891721931723,171.17031860351562,4274800,85.50295598385208,86.05738193455902,84.64532937405204,85.38167572021484,18290100,42.642155063018876,43.09912674495978,42.29519579965455,42.523681640625,7533700,22.0087248122867,22.315253357340882,21.982452034718122,22.201400756835938,48862000,194.92976969852327,197.55317330924626,194.11295190697692,197.25527954101562,7474900,487.0351083253141,487.78106371312396,477.87275566629677,481.2954406738281,1033500,327000.0,328225.0,325234.0,326401.0,400,326.85562195031963,333.23488727053194,325.75038323418545,329.07574462890625,3713000,37.56042356894957,37.866131007646864,37.18861935419476,37.61825942993164,28741600
2020-09-18,97.5769172382643,99.12753988207533,96.5026916524128,96.62413024902344,6630300,171.32846480100523,172.76930673535645,169.01785458912343,171.19668579101562,9066300,84.80127476782077,86.18733985187454,84.41144623487052,85.19976806640625,20121600,42.625237298357135,43.10759530445377,42.35443993451899,42.37982940673828,10743900,22.026249141976102,22.4028413485998,21.982460049765024,22.07879638671875,94055800,197.44752146129622,197.68776032863482,193.8439384512171,194.69918823242188,9084100,481.34819965497934,490.729959285104,481.34819965497934,488.76409912109375,2989100,328300.0,331660.0,327000.0,327601.0,800,327.8930135457367,330.7336574028154,323.20065960919703,325.03302001953125,4006000,37.6100014768782,37.973541653370596,36.98206471987882,37.06468963623047,33201700
2020-09-21,93.9712683431276,93.99929044434064,89.87987765241122,91.70138549804688,8339900,166.83898996754752,170.59045506955712,164.70408982701946,170.44110107421875,4871300,82.47094581228637,83.20729885378134,81.27546595560514,82.56623840332031,28378800,41.34740711873977,41.54204249719194,40.20497786066118,40.924285888671875,12909900,21.518287785562464,21.70220564609935,21.045359246440196,21.430707931518555,75218600,192.1045877184676,193.39226436955622,187.0980038885279,189.74063110351562,9656000,481.48865587436694,488.6237106260908,476.12641063048113,484.96405029296875,659600,321266.0,323000.0,313580.0,319534.0,500,319.4196378097346,321.55253943884577,311.02380443208824,317.84906005859375,4466000,35.8666475183409,36.48632007612275,35.585729166073754,36.296287536621094,33469700
2020-09-22,91.55193485927964,93.20530302411163,90.05736335754581,91.990966796875,4884400,170.44111104245195,172.3212341022553,165.54751188340845,168.35012817382812,3355800,82.2630263535957,82.86943426822239,81.14550971150108,81.665283203125,19257000,40.822734561618695,41.11891810865192,39.71415586185703,40.30652618408203,11164400,21.255544022742193,21.54455629194435,20.852677473597375,20.96653175354004,68665300,190.35562631677013,192.87333910033112,189.11600046758096,192.72918701171875,7543100,483.7001739227389,488.439288700662,477.8903351352772,483.3929748535156,565600,320500.0,322000.0,318017.0,320601.0,300,319.45839077463415,325.7794891827141,315.19258798556166,325.0814514160156,3375300,36.18062074033865,36.461539130730316,35.59399806246188,35.76750564575195,25799200
2020-09-23,89.45018494765294,90.70188625905197,88.82432716527488,89.26335906982422,9427200,168.68398728926113,169.49226311965964,163.2983952802223,163.51803588867188,3116100,82.1070785847913,82.60086430265376,80.27054547729868,80.33984375,19952700,40.501168849356134,40.822741921366124,39.25719127122841,39.28257751464844,8248100,21.106660621606927,21.246787693199543,20.37099266052246,20.37099266052246,59950300,192.9598472534312,193.23851786770547,186.97309921704993,187.74185180664062,6310600,482.9629954941225,485.20970025115247,472.20336716197863,472.6333923339844,511400,321485.0,322284.0,314540.0,314840.0,200,324.6257727962742,324.9457227843228,313.60261698461835,314.6302795410156,2893900,36.03189898120117,36.31281737102417,34.52816029209514,34.57773208618164,28780200
2020-09-24,89.05784631280923,90.51505952463553,87.53525295785745,89.16059875488281,4249000,166.03071389277386,173.48093248579636,164.33509494361388,171.4163055419922,5114600,79.97602631813119,81.69128629546616,79.16171024099164,80.27056884765625,18366500,39.384122664359865,40.12881366330976,38.80867756543401,39.443359375,9832700,20.47609005022145,20.8614403873005,20.09949953561893,20.441059112548828,53570700,187.53043812246656,189.95204980612237,185.5893187958762,187.88600158691406,9865300,471.5276856084069,475.7665515179356,466.7270764937675,469.570556640625,552800,313203.0,315500.0,310644.0,313780.0,300,313.34087746795603,320.6896384643746,311.3824781222938,318.1980285644531,3706300,34.5777318198602,35.19740445571302,34.11504493558695,34.85865020751953,31259200
2020-09-25,88.4413440064029,90.46835661660951,88.23583911012788,89.917236328125,2775600,169.52742603919893,171.6623264811862,166.58423629943718,171.2757568359375,3106000,79.74211227289331,81.18881707537642,79.5861795833918,80.97224426269531,13293100,39.16409731416466,40.05265441839709,38.85944953307451,39.80724334716797,9816000,20.38850590016032,20.624969253932026,20.257135328630678,20.57242202758789,42111300,187.4055202866908,190.40369634770437,185.9544682942522,189.54844665527344,5496100,467.7275029727394,481.72555008992646,466.3584181692641,480.7689208984375,486400,311450.0,316562.0,310591.0,315156.0,200,315.71610829851085,323.3072723391959,312.2744121477055,321.65911865234375,3077500,34.5694713674589,34.809078879631414,34.305077958102345,34.71819305419922,26917200
2020-09-28,92.47670297744804,93.15860503413177,92.13108041081666,92.30856323242188,3930900,173.76206330280655,177.35538015465798,173.2085647235569,174.89541625976562,3280100,82.34965598724757,83.96962323773396,81.73458990415047,83.30258178710938,20894100,40.52654769269616,41.58435068416624,40.45884997988452,40.94120788574219,9466200,20.91398636470771,21.290578526990593,20.835166342097583,21.097904205322266,47996900,192.7964900246242,193.84392791013767,192.02772275834226,192.49859619140625,5565300,486.58748922052337,494.9248767236617,486.2013343935412,490.28228759765625,567000,319900.0,323297.0,318702.0,320061.0,500,326.3416535430886,330.18087452541886,325.5660694828028,328.0673828125,3122500,35.461800476526186,36.254983904289766,35.4370145778461,35.80881881713867,21204600
2020-09-29,92.23382408930111,92.80363055280901,90.82332610740455,91.3090591430664,3200400,174.09594317286465,174.63186681856794,171.6974579651862,172.89230346679688,2400000,83.18994653133481,83.18994653133481,81.71725407038073,82.60086822509766,12848200,40.67888501925312,40.83966996493189,39.93419056337748,39.976505279541016,11355600,21.00156408552982,21.010322236144543,20.60745733054594,20.81764793395996,45695200,192.74844270979338,194.47816542358328,191.5856801829352,191.6529541015625,5513500,491.60744072724896,493.39781924513795,484.77080236509335,486.9034118652344,409700,321900.0,321900.0,315200.0,315891.0,600,328.0675018987579,330.32641274462014,325.5758920810335,325.973388671875,2679500,35.610519948163166,35.7675057015144,34.718192981410134,35.048683166503906,20694300
2020-09-30,91.75744521855076,94.83065471061195,91.75744521855076,93.64434051513672,5060900,174.55279682576935,178.4184799968237,174.27166378750738,176.56471252441406,3075800,82.60088639670471,84.20352421778897,82.5229233405832,83.39787292480469,16400600,40.34037595246374,41.457418953890944,40.23036675848217,40.91582107543945,15047300,20.826408190597217,21.29933667849096,20.817650039096847,21.097904205322266,56226100,193.00787679677393,194.63187892780994,191.1243979675228,192.1622314453125,9157600,489.00980731351126,501.02442560017806,487.1755581974271,494.5826721191406,741100,318800.0,320500.0,316491.0,320001.0,700,326.4289368068255,333.16690844764656,326.1574794248255,327.8540954589844,3285200,35.18087730753464,36.015368277536446,35.11477739016309,35.618778228759766,22533400
2020-10-01,93.71906725528092,94.7932929941482,92.82232433570834,94.6531753540039,4179300,177.0567267907452,178.4624323693173,173.84118432867774,174.43861389160156,2288700,84.13420984285,84.6972938763841,83.18994892934487,84.00426483154297,15778700,41.2543145389935,41.525111832586525,39.68876748364889,39.993412017822266,25275400,21.255546066829428,21.37815683814684,20.896470233302882,21.106660842895508,44782200,194.31477462319128,197.18802154088834,193.76702307251819,195.41026306152344,7234600,506.2462498923908,507.4748855236965,496.88200767267585,498.4090576171875,551300,321219.0,321219.0,316203.0,318600.0,600,331.7999128469662,336.12388124355675,329.8997111974443,332.89544677734375,2503600,35.80055866417902,36.064952095126515,35.19740780102309,35.891441345214844,21900500
2020-10-02,93.20529920228452,96.34390279056854,92.13107352966539,94.91471862792969,3783300,171.61839103889136,176.32748645181874,171.5744602338817,175.6246337890625,2541200,82.51423836055542,85.40764785082408,82.37562859348083,84.8012466430664,15149600,39.34181503414314,40.90736235947331,39.28257508955499,40.59425354003906,12681800,20.70379429996922,21.395673186354788,20.64248891417738,21.2029972076416,51682100,192.19109947425878,194.9106052913816,191.6145203106291,193.59410095214844,6019700,491.9409895082847,504.34176172130356,490.7474394212438,500.3486022949219,523400,315415.0,320575.0,314612.0,317480.0,300,327.9510122528929,332.1586163514272,325.7599740108408,328.4939270019531,2184600,35.1478309791662,36.24671542851971,35.131305998116495,36.07320785522461,23899200
2020-10-05,96.52138117162319,97.22196217032555,95.53122184731583,97.04447937011719,2863200,177.40811880372917,178.20761389437942,175.35228577559982,177.29391479492188,2551600,85.96410937922157,86.77723639513884,85.27338800693852,86.5936279296875,13871900,40.983524510387575,41.372795285412245,40.43346559443088,41.127384185791016,19140100,21.474494822997197,21.640894678195682,21.35188238125784,21.562074661254883,44396800,194.79525448052436,195.69854014172412,193.20006517023228,195.59283447265625,6090500,504.36815267802456,510.35352665105944,502.87618817797585,509.87957763671875,435300,319707.0,321000.0,318202.0,319000.0,300,331.2570604804607,332.7791748046875,328.6297371879665,332.7791748046875,2081600,36.568948090078536,37.37039241073835,36.52763720951032,37.10599899291992,24170600
