Ticker,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,C,C,C,C,C,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,MA,MA,MA,MA,MA,AXP,AXP,AXP,AXP,AXP,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS
2020-08-26,319600.0,323939.0,318900.0,322301.0,400,42.68305300167155,42.79046381268638,41.98901949140786,42.0138053894043,14541600,199.97482356490855,202.56940019880804,199.20605631630463,202.05047607421875,7035200,515.9779110959702,519.6767938994157,512.872240322714,516.5361938476562,540200,337.38436022323685,341.54350329300894,334.96062200324235,340.3122253417969,3512000,92.06568282318658,92.60746717725988,91.36510181844031,91.91622924804688,2936500,86.57717336420066,86.86304453198518,85.8061744691706,85.8408203125,12052400,22.560967676822507,22.560967676822507,22.21307337155623,22.230466842651367,39478000,179.7986557466104,181.0125079127587,179.04763843571206,180.96011352539062,2563200,43.99614732123903,44.09769551349039,43.67457427959109,43.75919723510742,5920800
2020-08-27,323700.0,327000.0,323700.0,325659.0,600,41.906397650940235,43.13747891031311,41.84856178784584,42.732627868652344,19393500,202.96336958849292,203.89548271299236,200.88770268044192,202.79039001464844,8619600,517.2690697808106,522.4684744574646,516.4402980187637,519.0487060546875,428900,341.0005554765426,347.07927969600377,339.8856123333425,345.1402893066406,3811700,92.25250513725057,95.40978751108766,92.03765716835488,94.83998107910156,3992100,85.76282019697182,88.9247840816448,85.76282019697182,88.6648941040039,22163900,22.169583306269516,22.804490556582017,22.126097144589764,22.656635284423828,52934800,180.4885324733744,186.00763876131884,180.25275773663915,183.518798828125,3692400,43.80150501449181,44.7408345909415,43.73380730142656,44.52081298828125,8910100
2020-08-28,325950.0,328279.0,323570.0,327431.0,300,43.021812518597336,43.26968098428169,42.575647389274366,43.19532012939453,16990300,203.72255333272358,207.72013148328207,202.97300926237088,207.28770446777344,7349800,519.5983009869478,524.5708782291345,516.5275592279169,524.352783203125,436000,346.575086084923,356.0470416611792,345.2953455736659,354.9515075683594,3544700,95.41914566977471,96.11972675820671,94.10204980271645,95.783447265625,4382900,89.34928535263101,89.44457792565242,88.19711632193822,89.02875518798828,13756700,22.961041280768438,23.02192256507618,22.60444947934544,22.874067306518555,46466400,185.03831561695827,185.13437643962533,180.84659122122486,181.38803100585938,3697400,44.85085391808145,44.85085391808145,44.38542117399732,44.75776672363281,8743800
2020-08-31,327500.0,329299.0,326900.0,327560.0,500,42.88961152997678,42.99702234342957,42.22036390251929,42.23688888549805,16280100,207.1243317862184,207.52794597973482,203.29973319080048,203.71295166015625,9326900,525.6264376979517,526.987348427821,517.9058424117387,518.3594970703125,581700,355.4460306413009,355.4460306413009,346.7787411685337,347.26348876953125,3948200,96.11973609903163,96.11973609903163,94.68120860245499,94.89604949951172,4665800,88.46565869153473,88.51763404795977,86.646441905331,86.79371643066406,14219400,22.6914263226534,22.73491248583135,22.343532040557395,22.38701820373535,49416200,180.54455690149825,181.34405183071615,178.90164965166574,179.99105834960938,3046200,44.757769810389846,44.757769810389846,44.21617507241976,44.22463607788086,8026600
2020-09-01,325500.0,327560.0,325336.0,327440.0,300,42.0385965285538,42.608694273533075,41.75767811396584,42.3029899597168,16903400,203.92436305508875,205.53876117726514,202.87691046782564,205.0198516845703,5642900,518.8392571875129,524.3178289819241,517.4522028466077,520.1478271484375,402800,346.7980143365442,348.47525117412454,342.77461639634356,346.0127258300781,4409600,93.91523433834809,96.00763460070799,93.56027580664227,95.71806335449219,3142500,86.23929569809735,87.38279987201645,85.79748531452385,86.75040435791016,11595600,22.24786065401236,22.526176081729698,22.091307811198657,22.360925674438477,46109200,178.8753336331063,181.6076635942997,178.35697156022,180.50946044921875,2457000,43.936914404971816,44.698534039052184,43.74227899363113,44.49543762207031,5568800
2020-09-02,328175.0,333010.0,327507.0,332840.0,400,42.17079519668597,43.07964726441224,41.85682680071099,42.922664642333984,15348600,205.76939713606188,208.8636748872069,205.4234525842874,208.0276336669922,9863800,521.456596094919,531.8815514109049,518.3596566547885,530.4072265625,684200,346.4879031915553,350.5694696929566,345.41174813617073,349.6969299316406,4127200,95.8208052902551,97.959913575734,95.54991310108836,97.52088165283203,3536900,86.58581068688612,88.30973509066769,86.24795761683964,88.05850982666016,14475700,22.20437022361974,22.752303409283492,22.16957997239513,22.63054084777832,57300900,180.79937348338274,185.31518425976623,180.4303788369623,184.53326416015625,3565200,44.52081381999166,45.24858281095053,44.40234039879531,45.062408447265625,7547100
2020-09-03,332850.0,334960.0,325522.0,327360.0,600,43.32750895392354,44.31898578768709,42.3277712052649,42.55085372924805,25003200,206.5381290382213,206.5381290382213,199.00424251482175,200.80123901367188,11310200,530.1964729326464,531.3549375377637,503.49050789587415,508.2471923828125,739200,347.5348827179431,347.9905465630574,330.8498816256622,333.3511657714844,6297400,98.05331662493778,101.8457927750738,97.00711311294097,97.57691955566406,6747900,89.50522910761516,90.95193419048631,87.18356784133805,87.78131103515625,23281200,22.94582661480987,23.31366053268059,22.297736931057422,22.472896575927734,86192500,186.0356101883662,189.09300394810947,180.83452177432252,182.35443115234375,3533500,45.35859465715917,46.01866597245211,44.173857147640426,44.63928985595703,11029600
2020-09-04,330000.0,332674.0,323364.0,327401.0,400,43.35230102696529,44.087645424834875,42.5012817497679,43.393611907958984,25124000,200.34957367922908,202.28108853333262,192.33519541720065,196.6691131591797,13243600,510.60783202547333,512.608830325807,489.5888329341346,495.53033447265625,822100,332.5368141219836,336.4050900430241,316.58860814066026,324.7905578613281,6571200,99.34238519761423,101.14521393761595,97.59560778421819,98.70719146728516,5235100,90.13762204554546,91.14251662415658,87.81596084895983,89.67848205566406,26325500,22.998377636131945,23.43627515013953,22.595511054612814,23.243600845336914,99621400,185.2800285483478,187.4412980039577,180.3864428312266,185.32395935058594,3668900,45.223198693698905,45.49399603937334,43.80151101482858,44.60544204711914,9413000
2020-09-08,324940.0,328859.0,323431.0,327200.0,400,42.89787195786643,43.03833273567987,41.8568232565861,42.17079162597656,28128600,192.94063058903015,194.35323624802746,191.4319381845803,192.306396484375,14186900,491.4582914947227,492.1428606338917,480.9356389145255,484.9200134277344,837100,318.73121734508686,325.46919051276217,316.92794108081426,319.8170471191406,4425700,97.53957036349554,98.15608515730281,96.49337380675044,96.8389892578125,4517000,89.21068572516168,89.72179444688238,86.17866601395778,86.55982971191406,22108600,22.893284596566325,23.050927990218806,22.23643823664544,22.31525993347168,74978600,184.06766742177672,184.4630313635044,176.82831931530663,177.89137268066406,4574700,44.25002250416268,44.25002250416268,42.38828829944328,42.45598602294922,10946600
2020-09-09,328500.0,332482.0,328175.0,329760.0,400,42.30298833976565,42.62521762466745,41.823773294247346,42.46823501586914,19193900,196.37122981586694,198.2354708606388,194.06492819945473,196.09254455566406,7532600,492.88889690214165,495.06537717030943,487.3686868697526,491.6251220703125,830500,327.09799375003297,332.30417814499737,322.2311089995495,329.27935791015625,3344900,97.67968054408293,97.81045510368065,95.92355993899976,96.94173431396484,2474700,87.32216474462872,88.09316346459498,86.24795878550074,87.38280487060547,13434000,22.455382457096466,22.525445987756427,22.096306653658377,22.341529846191406,53822700,179.39368736883355,179.9559668587698,177.49598906312352,177.6629180908203,4681400,42.811405791986765,43.691498717157494,42.67600712874194,43.20914077758789,8808100
2020-09-10,330200.0,331000.0,326156.0,327214.0,400,42.73262165614879,43.377080123690526,41.88986657838468,42.0964241027832,22324400,196.8613541897006,198.91779847631665,192.62353670303733,193.6709747314453,7243000,492.90645959545,493.1873043948078,474.97669124430473,476.8196716308594,891000,332.05203137897865,334.6018079158386,321.0385825835867,322.7254943847656,2845900,97.32471452941647,98.18409217661964,95.56858693323436,95.99827575683594,3288900,87.84194205086902,88.72555629804883,86.31726746177934,86.48186492919922,15922800,22.507932992958942,22.67433284633509,21.964939338065076,22.017486572265625,56609600,178.9895676568006,180.41284828742195,175.31718215865698,175.7213134765625,2510300,43.43763007386342,43.657651708535404,42.45598565224664,42.55753707885742,8609100
2020-09-11,328240.0,328946.0,325607.0,327115.0,400,42.046859067128565,42.70784267054628,41.97249821475542,42.13774490356445,21033200,193.70936622656396,194.50696086492118,191.14361740012058,192.84449768066406,7439000,477.84646089484545,480.4530198240851,472.0366215043029,474.9678955078125,660900,324.49975348543467,324.49975348543467,317.32549440591396,320.078857421875,2920400,96.12906219002565,97.00711890488947,95.28836352542939,96.54940795898438,2604400,86.60314168978897,87.80728605930523,86.27394676824076,87.55606079101562,13784300,22.087549999476536,22.40283674402342,21.97369738086041,22.332773208618164,47708300,175.9233511760725,177.3905488702355,174.78999809955064,176.52076721191406,2376400,42.616763486287006,43.11604658110379,42.36289143749978,42.608299255371094,8969700
2020-09-14,328430.0,332000.0,327521.0,329725.0,500,42.542594701897755,43.03007064960395,39.57642813571625,39.78298568725586,58798300,195.41029142297594,198.35081267564811,195.20848433211864,196.9766387939453,11730500,478.33791697031495,485.5081099101082,476.7845662175691,480.3915710449219,631400,324.75178507106807,329.62834439437796,323.8307528623676,328.27105712890625,3416100,97.75439356200206,100.59408244487149,97.35272687828454,100.20175170898438,3620100,87.93722110868725,89.62648629625674,87.81594087005546,88.76885986328125,19017400,22.48165994011362,22.76191410055758,22.36780731385072,22.55172348022461,47802400,178.61177431345354,178.61177431345354,176.30115044960345,176.88978576660156,2756900,43.12451308217594,43.64072147648214,42.56599321237025,43.285301208496094,8812200
2020-09-15,330545.0,332500.0,328016.0,328804.0,400,39.75819231823816,39.98127482788193,36.90769778632478,37.023372650146484,84689700,198.67755132280604,200.08055281652304,196.7748635221914,197.3706512451172,6328600,485.4204017348209,485.7012465721847,480.30391552934407,481.076171875,626400,332.2848065953486,333.43850835865976,328.20323970418394,328.7946472167969,2396400,100.73419626407798,100.99575247222123,99.23962499379216,99.650634765625,3371500,88.99411853998072,89.0980692781706,85.8841289733152,86.00540924072266,23683000,22.569237928503526,22.62178516165768,22.0612768868229,22.140098571777344,63820200,177.4696334684738,177.98798215081632,173.93780829631865,173.95538330078125,3717600,43.29377335825038,43.44609729179101,42.54061792472139,42.64216613769531,7660100
2020-09-16,331000.0,333300.0,329312.0,329801.0,600,37.35386192291856,38.63451794269879,36.866386039694355,38.023109436035156,45484600,198.66789661867332,199.6384561569246,196.94777848430073,197.12075805664062,6135000,484.28822289912597,497.50517653928523,481.6377936423078,492.98541259765625,1003900,330.86931667703465,335.4841232410339,329.4247783142051,331.42193603515625,3049000,99.6973691597096,100.4072862451048,97.7917876178323,98.99678802490234,5798900,86.13535167337574,87.60804436704038,85.55493803840143,86.36924743652344,19270600,22.140098795541174,22.691848925352243,21.938664670595966,22.420352935791016,64598600,174.38589568605224,179.05106095744932,174.01690100193173,176.3099365234375,3571400,42.71831710669532,43.92844402930075,42.574457444365336,43.285301208496094,8699700
2020-09-17,327000.0,328225.0,325234.0,326401.0,400,37.56042356894957,37.866131007646864,37.18861935419476,37.61825942993164,28741600,194.92981493521722,197.55321915474465,194.11299695411472,197.2553253173828,7474900,487.0351392068283,487.78109464193705,477.8727859668521,481.29547119140625,1033500,326.85562195031963,333.23488727053194,325.75038323418545,329.07574462890625,3713000,97.39943188596601,98.40827017278995,96.512032192563,97.76374053955078,3215300,85.50296362408376,86.05738962433219,84.64533693764936,85.38168334960938,18290100,22.00872859387793,22.315257191600573,21.9824558117951,22.201404571533203,48862000,174.13987940872894,175.61585797720969,170.8891874268989,171.1703338623047,4274800,42.642166538994566,43.09913834391697,42.295207182255595,42.5236930847168,7533700
2020-09-18,328300.0,331660.0,327000.0,327601.0,800,37.6100014768782,37.973541653370596,36.98206471987882,37.06468963623047,33201700,197.44752146129622,197.68776032863482,193.8439384512171,194.69918823242188,9084100,481.34810949135243,490.729867364135,481.34810949135243,488.7640075683594,2989100,327.89292118742196,330.73356424437054,323.2005685725875,325.0329284667969,4006000,97.57692494289043,99.12754770913787,96.5026992722186,96.62413787841797,6630300,84.80126717411017,86.18733213404579,84.41143867606795,85.19976043701172,20121600,22.026245336357764,22.402837477915178,21.982456251712417,22.078792572021484,94055800,171.3284800715398,172.76932213431348,169.01786965371292,171.1967010498047,9066300,42.62523346157019,43.10759142424877,42.35443612210709,42.379825592041016,10743900
2020-09-21,321266.0,323000.0,313580.0,319534.0,500,35.8666512878835,36.48632391079221,35.58573290609216,36.29629135131836,33469700,192.10460316736416,193.39227992200668,187.098018934799,189.7406463623047,9656000,481.48853467884607,488.62358763460514,476.12629078469115,484.96392822265625,659600,319.41960714136087,321.55250856568625,311.023774569822,317.8490295410156,4466000,93.971252706638,93.99927480318824,89.87986269671467,91.70137023925781,8339900,82.47093819169719,83.20729116515068,81.27545844548227,82.56623077392578,28378800,21.51828970070577,21.70220757761148,21.045361119492515,21.430709838867188,75218600,166.83901984016555,170.59048561387715,164.70411931738238,170.44113159179688,4871300,41.34740711873977,41.54204249719194,40.20497786066118,40.924285888671875,12909900
2020-09-22,320500.0,322000.0,318017.0,320601.0,300,36.18062459909571,36.46154301944805,35.5940018586541,35.76750946044922,25799200,190.35561124590103,192.8733238301292,189.11598549485572,192.7291717529297,7543100,483.7002044597111,488.43931953682414,477.8903653054625,483.39300537109375,565600,319.45836078493045,325.7794585996065,315.1925583963175,325.0814208984375,3375300,91.55194245226248,93.20531075421879,90.05737082657436,91.99097442626953,4884400,82.2630263535957,82.86943426822239,81.14550971150108,81.665283203125,19257000,21.255547890022992,21.54456021180868,20.852681267579737,20.966535568237305,68665300,170.44112649076192,172.3212497209744,165.54752688817615,168.3501434326172,3355800,40.82274615227574,41.11892978340333,39.71416713775918,40.30653762817383,11164400
